,l3=15mm,l3=17mm,l3=19mm,,,l3=15mm,l3=17mm,l3=19mm,l3=15mm,l3=17mm,l3=19mm
Frequency,ang,ang,ang,,Frequency,GD,GD,GD,GD(ns),GD(ns),GD(ns)
10.75,--,--,--,,10.75,--,--,--,--,--,--
10.775,--,--,--,,10.775,--,--,--,--,--,--
10.8,--,--,--,,10.8,--,--,--,--,--,--
10.825,--,--,--,,10.825,--,--,--,--,--,--
10.85,--,--,--,,10.85,--,--,--,--,--,--
10.875,--,--,--,,10.875,--,--,--,--,--,--
10.9,--,--,--,,10.9,--,--,--,--,--,--
10.925,--,--,--,,10.925,--,--,--,--,--,--
10.95,--,--,--,,10.95,--,--,--,--,--,--
10.975,--,--,--,,10.975,--,--,--,--,--,--
11,--,--,--,,11,--,--,--,--,--,--
11.025,--,--,--,,11.025,--,--,--,--,--,--
11.05,--,--,--,,11.05,--,--,--,--,--,--
11.075,--,--,--,,11.075,--,--,--,--,--,--
11.1,--,--,--,,11.1,--,--,--,--,--,--
11.125,--,--,--,,11.125,--,--,--,--,--,--
11.15,--,--,--,,11.15,--,--,--,--,--,--
11.175,--,--,--,,11.175,--,--,--,--,--,--
11.2,--,--,--,,11.2,--,--,--,--,--,--
11.225,--,--,--,,11.225,--,--,--,--,--,--
11.25,--,--,--,,11.25,--,--,--,--,--,--
11.275,--,--,--,,11.275,--,--,--,--,--,--
11.3,--,--,--,,11.3,--,--,--,--,--,--
11.325,--,--,--,,11.325,--,--,--,--,--,--
11.35,--,--,--,,11.35,--,--,--,--,--,--
11.375,--,--,--,,11.375,--,--,--,--,--,--
11.4,--,--,--,,11.4,--,--,--,--,--,--
11.425,--,--,--,,11.425,--,--,--,--,--,--
11.45,--,--,--,,11.45,--,--,--,--,--,--
11.475,--,--,--,,11.475,--,--,--,--,--,--
11.5,--,--,--,,11.5,--,--,--,--,--,--
11.525,--,--,--,,11.525,--,--,--,--,--,--
11.55,--,--,--,,11.55,--,--,--,--,--,--
11.575,--,--,--,,11.575,--,--,--,--,--,--
11.6,--,--,--,,11.6,--,--,--,--,--,--
11.625,--,--,--,,11.625,--,--,--,--,--,--
11.65,--,--,--,,11.65,--,--,--,--,--,--
11.675,--,--,--,,11.675,--,--,--,--,--,--
11.7,--,--,--,,11.7,--,--,--,--,--,--
11.725,--,--,--,,11.725,--,--,--,--,--,--
11.75,--,--,--,,11.75,--,--,--,--,--,--
11.775,--,--,--,,11.775,--,--,--,--,--,--
11.8,--,--,--,,11.8,--,--,--,--,--,--
11.825,--,--,--,,11.825,--,--,--,--,--,--
11.85,--,--,--,,11.85,--,--,--,--,--,--
11.875,--,--,--,,11.875,--,--,--,--,--,--
11.9,--,--,--,,11.9,--,--,--,--,--,--
11.925,--,--,--,,11.925,--,--,--,--,--,--
11.95,--,--,--,,11.95,--,--,--,--,--,--
11.975,--,--,--,,11.975,--,--,--,--,--,--
12,--,--,--,,12,--,--,--,--,--,--
12.025,--,--,--,,12.025,--,--,--,--,--,--
12.05,--,--,--,,12.05,--,--,--,--,--,--
12.075,--,--,--,,12.075,--,--,--,--,--,--
12.1,--,--,--,,12.1,--,--,--,--,--,--
12.125,--,--,--,,12.125,--,--,--,--,--,--
12.15,--,--,--,,12.15,--,--,--,--,--,--
12.175,--,--,--,,12.175,--,--,--,--,--,--
12.2,--,--,--,,12.2,--,--,--,--,--,--
12.225,--,--,--,,12.225,--,--,--,--,--,--
12.25,--,--,--,,12.25,--,--,--,--,--,--
12.275,--,--,--,,12.275,--,--,--,--,--,--
12.3,--,--,--,,12.3,--,--,--,--,--,--
12.325,--,--,--,,12.325,--,--,--,--,--,--
12.35,--,--,--,,12.35,--,--,--,--,--,--
12.375,--,--,--,,12.375,--,--,--,--,--,--
12.4,--,--,--,,12.4,--,--,--,--,--,--
12.425,--,--,--,,12.425,--,--,--,--,--,--
12.45,--,--,--,,12.45,--,--,--,--,--,--
12.475,--,--,--,,12.475,--,--,--,--,--,--
12.5,--,--,--,,12.5,--,--,--,--,--,--
12.525,--,--,--,,12.525,--,--,--,--,--,--
12.55,--,--,--,,12.55,--,--,--,--,--,--
12.575,--,--,--,,12.575,--,--,--,--,--,--
12.6,--,--,--,,12.6,--,--,--,--,--,--
12.625,--,--,--,,12.625,--,--,--,--,--,--
12.65,--,--,--,,12.65,--,--,--,--,--,--
12.675,--,--,--,,12.675,--,--,--,--,--,--
12.7,--,--,--,,12.7,--,--,--,--,--,--
12.725,--,--,--,,12.725,--,--,--,--,--,--
12.75,--,--,--,,12.75,--,--,--,--,--,--
12.775,--,--,--,,12.775,--,--,--,--,--,--
12.8,--,--,--,,12.8,--,--,--,--,--,--
12.825,--,--,--,,12.825,--,--,--,--,--,--
12.85,--,--,--,,12.85,--,--,--,--,--,--
12.875,--,--,--,,12.875,--,--,--,--,--,--
12.9,--,--,--,,12.9,--,--,--,--,--,--
12.925,--,--,--,,12.925,--,--,--,--,--,--
12.95,--,--,--,,12.95,--,--,--,--,--,--
12.975,--,--,--,,12.975,--,--,--,--,--,--
13,--,--,--,,13,--,--,--,--,--,--
13.025,--,--,--,,13.025,--,--,--,--,--,--
13.05,--,--,--,,13.05,--,--,--,--,--,--
13.075,--,--,--,,13.075,--,--,--,--,--,--
13.1,--,--,--,,13.1,--,--,--,--,--,--
13.125,--,--,--,,13.125,--,--,--,--,--,--
13.15,--,--,--,,13.15,--,--,--,--,--,--
13.175,--,--,--,,13.175,--,--,--,--,--,--
13.2,--,--,--,,13.2,--,--,--,--,--,--
13.225,--,--,--,,13.225,--,--,--,--,--,--
13.25,--,--,--,,13.25,--,--,--,--,--,--
13.275,--,--,--,,13.275,--,--,--,--,--,--
13.3,--,--,--,,13.3,--,--,--,--,--,--
13.325,--,--,--,,13.325,--,--,--,--,--,--
13.35,--,--,--,,13.35,--,--,--,--,--,--
13.375,--,--,--,,13.375,--,--,--,--,--,--
13.4,--,--,--,,13.4,--,--,--,--,--,--
13.425,--,--,--,,13.425,--,--,--,--,--,--
13.45,--,--,--,,13.45,--,--,--,--,--,--
13.475,--,--,--,,13.475,--,--,--,--,--,--
13.5,--,--,--,,13.5,--,--,--,--,--,--
13.525,--,--,--,,13.525,--,--,--,--,--,--
13.55,--,--,--,,13.55,--,--,--,--,--,--
13.575,--,--,--,,13.575,--,--,--,--,--,--
13.6,--,--,--,,13.6,--,--,--,--,--,--
13.625,--,--,--,,13.625,--,--,--,--,--,--
13.65,--,--,--,,13.65,--,--,--,--,--,--
13.675,--,--,--,,13.675,--,--,--,--,--,--
13.7,--,--,--,,13.7,--,--,--,--,--,--
13.725,--,--,--,,13.725,--,--,--,--,--,--
13.75,--,--,--,,13.75,--,--,--,--,--,--
13.775,--,--,--,,13.775,--,--,--,--,--,--
13.8,--,--,--,,13.8,--,--,--,--,--,--
13.825,--,--,--,,13.825,--,--,--,--,--,--
13.85,--,--,--,,13.85,--,--,--,--,--,--
13.875,--,--,--,,13.875,--,--,--,--,--,--
13.9,--,--,--,,13.9,--,--,--,--,--,--
13.925,--,--,--,,13.925,--,--,--,--,--,--
13.95,--,--,--,,13.95,--,--,--,--,--,--
13.975,--,--,--,,13.975,--,--,--,--,--,--
14,--,--,--,,14,--,--,--,--,--,--
14.025,--,--,--,,14.025,--,--,--,--,--,--
14.05,--,--,--,,14.05,--,--,--,--,--,--
14.075,--,--,--,,14.075,--,--,--,--,--,--
14.1,--,--,--,,14.1,--,--,--,--,--,--
14.125,--,--,--,,14.125,--,--,--,--,--,--
14.15,--,--,--,,14.15,--,--,--,--,--,--
14.175,--,--,--,,14.175,--,--,--,--,--,--
14.2,--,--,--,,14.2,--,--,--,--,--,--
14.225,--,--,--,,14.225,--,--,--,--,--,--
14.25,--,--,--,,14.25,--,--,--,--,--,--
14.275,--,--,--,,14.275,--,--,--,--,--,--
14.3,--,--,--,,14.3,--,--,--,--,--,--
14.325,--,--,--,,14.325,--,--,--,--,--,--
14.35,--,--,--,,14.35,--,--,--,--,--,--
14.375,--,--,--,,14.375,--,--,--,--,--,--
14.4,--,--,--,,14.4,--,--,--,--,--,--
14.425,--,--,--,,14.425,--,--,--,--,--,--
14.45,--,--,--,,14.45,--,--,--,--,--,--
14.475,--,--,--,,14.475,--,--,--,--,--,--
14.5,--,--,--,,14.5,--,--,--,--,--,--
14.525,--,--,--,,14.525,--,--,--,--,--,--
14.55,--,--,--,,14.55,--,--,--,--,--,--
14.575,--,--,--,,14.575,--,--,--,--,--,--
14.6,--,--,--,,14.6,--,--,--,--,--,--
14.625,--,--,--,,14.625,--,--,--,--,--,--
14.65,--,--,--,,14.65,--,--,--,--,--,--
14.675,--,--,--,,14.675,--,--,--,--,--,--
14.7,--,--,--,,14.7,--,--,--,--,--,--
14.725,--,--,--,,14.725,--,--,--,--,--,--
14.75,--,--,--,,14.75,--,--,--,--,--,--
14.775,--,--,--,,14.775,--,--,--,--,--,--
14.8,--,--,--,,14.8,--,--,--,--,--,--
14.825,--,--,--,,14.825,--,--,--,--,--,--
14.85,--,--,--,,14.85,--,--,--,--,--,--
14.875,--,--,--,,14.875,--,--,--,--,--,--
14.9,--,--,--,,14.9,--,--,--,--,--,--
14.925,--,--,--,,14.925,--,--,--,--,--,--
14.95,--,--,--,,14.95,--,--,--,--,--,--
14.975,--,--,--,,14.975,--,--,--,--,--,--
15,--,--,--,,15,--,--,--,--,--,--
15,-167.7690103,-153.0291161,-131.1267354,,15,1.52E-10,1.79E-10,1.63E-10,0.151822663,0.17927227,0.162954805
15.025,-169.1354143,-154.6425666,-132.5933287,,15.025,1.51E-10,1.79E-10,1.64E-10,0.151178624,0.179221214,0.163790441
15.05,-170.4902255,-156.255098,-134.0749634,,15.05,1.50E-10,1.79E-10,1.65E-10,0.149932503,0.179113255,0.165471207
15.075,-171.8341993,-157.8666052,-135.5718104,,15.075,1.49E-10,1.79E-10,1.67E-10,0.148768583,0.17899381,0.167169395
15.1,-173.16806,-159.4769866,-137.0840125,,15.1,1.48E-10,1.79E-10,1.69E-10,0.147683502,0.178863327,0.168881758
15.125,-174.4925024,-161.086145,-138.6116821,,15.125,1.47E-10,1.79E-10,1.71E-10,0.14667403,0.178722312,0.170604808
15.15,-175.8081926,-162.6939882,-140.154899,,15.15,1.46E-10,1.79E-10,1.72E-10,0.14573708,0.178571322,0.172334811
15.175,-177.1157698,-164.3004288,-141.7137087,,15.175,1.45E-10,1.78E-10,1.74E-10,0.144869704,0.178410969,0.174067792
15.2,-178.4158472,-165.9053856,-143.2881193,,15.2,1.44E-10,1.78E-10,1.76E-10,0.144069103,0.178241912,0.175799533
15.225,-179.7090136,-167.5087833,-144.8781003,,15.225,1.43E-10,1.78E-10,1.78E-10,0.143332621,0.178064858,0.177525585
15.25,179.0041656,-169.1105531,-146.4835798,,15.25,1.43E-10,1.78E-10,1.79E-10,0.142657751,0.177880554,0.179241269
15.275,177.7231469,-170.7106332,-148.1044431,,15.275,1.42E-10,1.78E-10,1.81E-10,0.14204213,0.177689791,0.180941699
15.3,176.4474072,-172.3089693,-149.7405304,,15.3,1.41E-10,1.77E-10,1.83E-10,0.141483544,0.177493397,0.182621791
15.325,175.1764431,-173.9055144,-151.3916353,,15.325,1.41E-10,1.77E-10,1.84E-10,0.140979924,0.177292233,0.184276289
15.35,173.9097686,-175.5002295,-153.0575036,,15.35,1.41E-10,1.77E-10,1.86E-10,0.140529343,0.17708719,0.185899785
15.375,172.6469149,-177.0930838,-154.7378315,,15.375,1.40E-10,1.77E-10,1.87E-10,0.14013002,0.176879191,0.187486753
15.4,171.3874282,-178.6840549,-156.4322652,,15.4,1.40E-10,1.77E-10,1.89E-10,0.139780316,0.176669181,0.18903158
15.425,170.1308692,179.7268709,-158.1403999,,15.425,1.39E-10,1.76E-10,1.91E-10,0.13947873,0.176458127,0.190528602
15.45,168.8768111,178.1396988,-159.86178,,15.45,1.39E-10,1.76E-10,1.92E-10,0.139223902,0.176247015,0.191972148
15.475,167.624839,176.5544247,-161.5958986,,15.475,1.39E-10,1.76E-10,1.93E-10,0.13901461,0.176036845,0.193356583
15.5,166.3745481,174.9710356,-163.3421985,,15.5,1.39E-10,1.76E-10,1.95E-10,0.138849767,0.175828633,0.194676352
15.525,165.1255431,173.3895093,-165.1000729,,15.525,1.39E-10,1.76E-10,1.96E-10,0.138728422,0.175623401,0.195926037
15.55,163.8774365,171.8098143,-166.8688672,,15.55,1.39E-10,1.75E-10,1.97E-10,0.138649756,0.17542218,0.197100401
15.575,162.6298475,170.23191,-168.6478802,,15.575,1.39E-10,1.75E-10,1.98E-10,0.138613082,0.175226004,0.198194444
15.6,161.382401,168.6557463,-170.4363671,,15.6,1.39E-10,1.75E-10,1.99E-10,0.138617844,0.175035908,0.199203455
15.625,160.1347263,167.0812637,-172.2335423,,15.625,1.39E-10,1.75E-10,2.00E-10,0.138663615,0.174852928,0.200123061
15.65,158.886456,165.5083936,-174.0385822,,15.65,1.39E-10,1.75E-10,2.01E-10,0.138750093,0.174678093,0.200949279
15.675,157.6372247,163.937058,-175.8506294,,15.675,1.39E-10,1.75E-10,2.02E-10,0.138877104,0.174512431,0.201678562
15.7,156.3866681,162.3671698,-177.6687964,,15.7,1.39E-10,1.74E-10,2.02E-10,0.139044597,0.174356958,0.202307837
15.725,155.1344219,160.7986328,-179.4921704,,15.725,1.39E-10,1.74E-10,2.03E-10,0.139252643,0.174212683,0.20283455
15.75,153.8801205,159.2313415,178.6801817,,15.75,1.40E-10,1.74E-10,2.03E-10,0.139501433,0.174080602,0.203256694
15.775,152.6233961,157.6651819,176.8492091,,15.775,1.40E-10,1.74E-10,2.04E-10,0.139791276,0.173961698,0.203572833
15.8,151.3638776,156.100031,175.0158707,,15.8,1.40E-10,1.74E-10,2.04E-10,0.140122597,0.173856939,0.203782124
15.825,150.1011894,154.535757,173.1811308,,15.825,1.40E-10,1.74E-10,2.04E-10,0.140495936,0.173767278,0.203884328
15.85,148.8349507,152.9722199,171.3459528,,15.85,1.41E-10,1.74E-10,2.04E-10,0.140911941,0.173693649,0.20387981
15.875,147.5647744,151.4092713,169.5112942,,15.875,1.41E-10,1.74E-10,2.04E-10,0.14137137,0.173636968,0.203769539
15.9,146.2902661,149.8467545,167.6781011,,15.9,1.42E-10,1.74E-10,2.04E-10,0.141875084,0.173598131,0.203555075
15.925,145.0110229,148.284505,165.8473029,,15.925,1.42E-10,1.74E-10,2.03E-10,0.142424047,0.173578013,0.203238546
15.95,143.7266332,146.7223503,164.0198073,,15.95,1.43E-10,1.74E-10,2.03E-10,0.143019319,0.17357747,0.202822629
15.975,142.4366752,145.1601105,162.1964956,,15.975,1.44E-10,1.74E-10,2.02E-10,0.143662053,0.173597333,0.202310509
16,141.1407163,143.5975983,160.3782181,,16,1.44E-10,1.74E-10,2.02E-10,0.144353489,0.173638412,0.201705847
16.025,139.8383124,142.0346191,158.5657903,,16.025,1.45E-10,1.74E-10,2.01E-10,0.145094953,0.173701494,0.201012736
16.05,138.5290071,140.4709714,156.7599889,,16.05,1.46E-10,1.74E-10,2.00E-10,0.145887843,0.173787345,0.200235652
16.075,137.2123312,138.9064469,154.9615486,,16.075,1.47E-10,1.74E-10,1.99E-10,0.146733632,0.173896704,0.199379407
16.1,135.8878018,137.3408307,153.1711596,,16.1,1.48E-10,1.74E-10,1.98E-10,0.147633851,0.174030289,0.198449097
16.125,134.5549219,135.7739017,151.3894648,,16.125,1.49E-10,1.74E-10,1.97E-10,0.148590089,0.174188798,0.19745005
16.15,133.2131802,134.2054324,149.6170587,,16.15,1.50E-10,1.74E-10,1.96E-10,0.14960398,0.174372901,0.196387774
16.175,131.8620503,132.6351895,147.8544849,,16.175,1.51E-10,1.75E-10,1.95E-10,0.15067719,0.174583252,0.195267906
16.2,130.5009907,131.0629338,146.1022364,,16.2,1.52E-10,1.75E-10,1.94E-10,0.151811413,0.174820481,0.194096163
16.225,129.1294448,129.4884208,144.360754,,16.225,1.53E-10,1.75E-10,1.93E-10,0.153008353,0.175085198,0.192878296
16.25,127.7468404,127.9114003,142.630427,,16.25,1.54E-10,1.75E-10,1.92E-10,0.15426971,0.175377998,0.191620044
16.275,126.35259,126.3316169,140.9115932,,16.275,1.56E-10,1.76E-10,1.90E-10,0.15559717,0.175699455,0.190327098
16.3,124.9460913,124.7488101,139.2045393,,16.3,1.57E-10,1.76E-10,1.89E-10,0.156992379,0.176050132,0.18900506
16.325,123.5267272,123.1627145,137.5095021,,16.325,1.58E-10,1.76E-10,1.88E-10,0.158456934,0.176430579,0.187659413
16.35,122.0938665,121.5730597,135.8266698,,16.35,1.60E-10,1.77E-10,1.86E-10,0.159992354,0.176841335,0.186295493
16.375,120.6468648,119.9795705,134.1561833,,16.375,1.62E-10,1.77E-10,1.85E-10,0.161600061,0.177282935,0.184918465
16.4,119.1850654,118.3819668,132.4981375,,16.4,1.63E-10,1.78E-10,1.84E-10,0.163281356,0.177755913,0.183533303
16.425,117.7078004,116.779964,130.8525838,,16.425,1.65E-10,1.78E-10,1.82E-10,0.165037388,0.178260805,0.182144777
16.45,116.2143924,115.1732723,129.2195315,,16.45,1.67E-10,1.79E-10,1.81E-10,0.166869125,0.178798157,0.180757436
16.475,114.7041562,113.5615972,127.5989499,,16.475,1.69E-10,1.79E-10,1.79E-10,0.168777324,0.17936853,0.179375608
16.5,113.1764006,111.9446388,125.9907706,,16.5,1.71E-10,1.80E-10,1.78E-10,0.17076249,0.179972509,0.17800339
16.525,111.6304314,110.322092,124.3948889,,16.525,1.73E-10,1.81E-10,1.77E-10,0.172824844,0.18061071,0.176644649
16.55,110.0655534,108.693646,122.8111669,,16.55,1.75E-10,1.81E-10,1.75E-10,0.17496428,0.181283795,0.175303027
16.575,108.4810743,107.0589837,121.2394344,,16.575,1.77E-10,1.82E-10,1.74E-10,0.17718032,0.181992479,0.173981943
16.6,106.8763077,105.4177814,119.6794919,,16.6,1.79E-10,1.83E-10,1.73E-10,0.179472071,0.182737547,0.172684602
16.625,105.250577,103.7697079,118.1311116,,16.625,1.82E-10,1.84E-10,1.71E-10,0.181838178,0.183519872,0.171414007
16.65,103.6032204,102.1144237,116.5940398,,16.65,1.84E-10,1.84E-10,1.70E-10,0.184276774,0.184340431,0.170172968
16.675,101.9335951,100.4515801,115.0679982,,16.675,1.87E-10,1.85E-10,1.69E-10,0.186785431,0.185200331,0.168964122
16.7,100.2410827,98.78081775,113.5526856,,16.7,1.89E-10,1.86E-10,1.68E-10,0.189361111,0.186100832,0.167789945
16.725,98.52509511,97.10176514,112.0477792,,16.725,1.92E-10,1.87E-10,1.67E-10,0.192000117,0.18704338,0.166652776
16.75,96.78508058,95.41403691,110.5529356,,16.75,1.95E-10,1.88E-10,1.66E-10,0.194698049,0.188029643,0.165554833
16.775,95.02053022,93.71723158,109.0677922,,16.775,1.97E-10,1.89E-10,1.64E-10,0.197449761,0.189061547,0.164498244
16.8,93.23098489,92.01092906,107.5919672,,16.8,2.00E-10,1.90E-10,1.63E-10,0.200249323,0.190141331,0.163485067
16.825,91.41604241,90.29468761,106.125061,,16.825,2.03E-10,1.91E-10,1.63E-10,0.203089995,0.1912716,0.162517324
16.85,89.57536498,88.56804026,104.6666554,,16.85,2.06E-10,1.92E-10,1.62E-10,0.205964205,0.192455389,0.161597034
16.875,87.70868672,86.83049061,103.2163144,,16.875,2.09E-10,1.94E-10,1.61E-10,0.208863546,0.193696243,0.160726252
16.9,85.81582116,85.08150789,101.7735829,,16.9,2.12E-10,1.95E-10,1.60E-10,0.21177878,0.194998304,0.159907113
16.925,83.89666868,83.32052113,100.3379863,,16.925,2.15E-10,1.96E-10,1.59E-10,0.214699864,0.196366422,0.15914188
16.95,81.9512236,81.54691231,98.90902902,,16.95,2.18E-10,1.98E-10,1.58E-10,0.217616,0.197806272,0.158433011
16.975,79.97958068,79.76000824,97.48619213,,16.975,2.21E-10,1.99E-10,1.58E-10,0.220515696,0.19932451,0.157783221
17,77.98194106,77.95907112,96.06893104,,17,2.23E-10,2.01E-10,1.57E-10,0.223386864,0.200928944,0.157195572
17.025,75.95861713,76.14328725,94.65667184,,17.025,2.26E-10,2.03E-10,1.57E-10,0.226216938,0.202628738,0.156673561
17.05,73.91003618,74.31175384,93.24880693,,17.05,2.29E-10,2.04E-10,1.56E-10,0.228993023,0.204434667,0.156221245
17.075,71.83674271,72.46346324,91.84468943,,17.075,2.32E-10,2.06E-10,1.56E-10,0.231702072,0.206359409,0.15584336
17.1,69.73939889,70.59728447,90.44362645,,17.1,2.34E-10,2.08E-10,1.56E-10,0.234331092,0.2084179,0.155545472
17.125,67.61878307,68.71194104,89.04487094,,17.125,2.37E-10,2.11E-10,1.55E-10,0.236867379,0.210627762,0.155334119
17.15,65.47578608,66.80598476,87.6476123,,17.15,2.39E-10,2.13E-10,1.55E-10,0.239298779,0.213009817,0.155216934
17.175,63.31140505,64.87776434,86.25096612,,17.175,2.42E-10,2.16E-10,1.55E-10,0.241613971,0.215588715,0.155202672
17.2,61.12673459,62.9253879,84.85396421,,17.2,2.44E-10,2.18E-10,1.55E-10,0.243802772,0.218393683,0.155301006
17.225,58.92295515,60.94667805,83.455548,,17.225,2.46E-10,2.21E-10,1.56E-10,0.245856452,0.221459447,0.1555218
17.25,56.70131846,58.93911786,82.05457181,,17.25,2.48E-10,2.25E-10,1.56E-10,0.247768066,0.224827342,0.155873182
17.275,54.46312997,56.89978589,80.64983072,,17.275,2.50E-10,2.29E-10,1.56E-10,0.249532786,0.228546664,0.156357042
17.3,52.20972832,54.8252779,79.24014505,,17.3,2.51E-10,2.33E-10,1.57E-10,0.251148233,0.232676294,0.156958788
17.325,49.94246177,52.7116126,77.82457253,,17.325,2.53E-10,2.37E-10,1.58E-10,0.252614811,0.237286643,0.157624279
17.35,47.66266172,50.55411832,76.40290802,,17.35,2.54E-10,2.42E-10,1.58E-10,0.253936025,0.242461953,0.158207392
17.375,45.37161332,48.34729744,74.97683947,,17.375,2.55E-10,2.48E-10,1.58E-10,0.255118806,0.248302923,0.158349107
17.4,43.07052321,46.08466571,73.5526241,,17.4,2.56E-10,2.55E-10,1.57E-10,0.256173821,0.25492959,0.157195914
17.425,40.76048454,43.75856481,72.14731302,,17.425,2.57E-10,2.62E-10,1.53E-10,0.257115791,0.262484184,0.152756322
17.45,38.44243898,41.3599504,70.8030103,,17.45,2.58E-10,2.71E-10,1.41E-10,0.257963825,0.271133312,0.140593881
17.475,36.1171357,38.87816519,69.61662316,,17.475,2.59E-10,2.81E-10,1.12E-10,0.258741778,0.281068151,0.112347136
17.5,33.78508698,36.30072369,68.78076185,,17.5,2.59E-10,2.92E-10,6.03E-11,0.259478662,0.292499856,0.06025249
17.525,31.44651978,33.61316778,68.53207833,,17.525,2.60E-10,3.06E-10,2.44E-12,0.260209141,0.305644736,0.002435151
17.55,29.10132244,30.79911844,68.73692913,,17.55,2.61E-10,3.21E-10,-3.54E-12,0.260974135,0.320688355,-0.003543817
17.575,26.74898535,27.84077739,68.59586705,,17.575,2.62E-10,3.38E-10,6.13E-11,0.261821596,0.33770751,0.061286378
17.6,24.38853371,24.72038326,67.63377432,,17.6,2.63E-10,3.57E-10,1.36E-10,0.262807511,0.356509396,0.136342178
17.625,22.01845014,21.42360826,66.14170784,,17.625,2.64E-10,3.76E-10,1.75E-10,0.263997212,0.376310632,0.175308814
17.65,19.63658389,17.94679188,64.47821568,,17.65,2.65E-10,3.95E-10,1.85E-10,0.265467087,0.395113475,0.185241459
17.675,17.24004257,14.31156572,62.80736157,,17.675,2.67E-10,4.09E-10,1.83E-10,0.267306841,0.408530937,0.183382006
17.7,14.82506076,10.59323502,61.17733956,,17.7,2.70E-10,4.08E-10,1.79E-10,0.269622459,0.407679842,0.178526153
17.725,12.38683831,6.973328557,59.59389082,,17.725,2.73E-10,3.76E-10,1.74E-10,0.27254011,0.375737666,0.173701307
17.75,9.919338768,3.829957029,58.05071603,,17.75,2.76E-10,2.83E-10,1.70E-10,0.276211288,0.283464979,0.169686453
17.775,7.415035138,1.870958933,56.53953467,,17.775,2.81E-10,8.78E-11,1.67E-10,0.280819564,0.087802172,0.166543761
17.8,4.86458661,2.249517935,55.05292834,,17.8,2.87E-10,-2.49E-10,1.64E-10,0.286589497,-0.248702339,0.164147252
17.825,2.256424189,6.347601038,53.58488413,,17.825,2.94E-10,-6.80E-10,1.62E-10,0.293798319,-0.680057246,0.162347157
17.85,-0.423783136,14.49054837,52.13067952,,17.85,3.03E-10,-9.89E-10,1.61E-10,0.302791246,-0.988545822,0.1610142
17.875,-3.193818246,24.14142584,50.68662854,,17.875,3.14E-10,-9.50E-10,1.60E-10,0.314001335,-0.949617664,0.160046595
17.9,-6.075807163,31.58366633,49.24984081,,17.9,3.28E-10,-6.33E-10,1.59E-10,0.327974791,-0.632545783,0.159366698
17.925,-9.097364476,35.52724993,47.81802798,,17.925,3.45E-10,-2.86E-10,1.59E-10,0.345402132,-0.286068605,0.158915771
17.95,-12.29304554,36.73290121,46.38935694,,17.95,3.67E-10,-4.08E-11,1.59E-10,0.367153946,-0.040832701,0.158649285
17.975,-15.7061355,36.26223855,44.96234086,,17.975,3.94E-10,1.04E-10,1.59E-10,0.394315616,0.103807415,0.158533228
18,-19.39072662,34.86436774,43.53575883,,18,4.28E-10,1.82E-10,1.59E-10,0.428205077,0.182160836,0.158541357
18.025,-23.41382688,32.9833435,42.10859643,,18.025,4.70E-10,2.22E-10,1.59E-10,0.470334856,0.222027066,0.158653184
18.05,-27.85675403,30.86788056,40.68000152,,18.05,5.22E-10,2.40E-10,1.59E-10,0.522232821,0.240493191,0.158852512
18.075,-32.81401766,28.65446607,39.24925121,,18.075,5.85E-10,2.47E-10,1.59E-10,0.584949784,0.247267829,0.15912637
18.1,-38.38585015,26.41705964,37.81572685,,18.1,6.58E-10,2.48E-10,1.59E-10,0.657954409,0.247749756,0.159464228
18.125,-44.65719702,24.19497046,36.3788951,,18.125,7.37E-10,2.45E-10,1.60E-10,0.737023847,0.24493298,0.15985742
18.15,-51.65227939,22.00826601,34.9382933,,18.15,8.11E-10,2.40E-10,1.60E-10,0.810976013,0.240481078,0.160298715
18.175,-59.25476526,19.86631107,33.49351824,,18.175,8.58E-10,2.35E-10,1.61E-10,0.858168173,0.23531816,0.160781994
18.2,-67.0993065,17.77253913,32.0442174,,18.2,8.45E-10,2.30E-10,1.61E-10,0.845395878,0.229953812,0.161302009
18.225,-74.47189106,15.72714245,30.59008208,,18.225,7.31E-10,2.25E-10,1.62E-10,0.731247346,0.224663346,0.161854191
18.25,-80.26175872,13.7285989,29.13084196,,18.25,4.70E-10,2.20E-10,1.62E-10,0.469652134,0.219588987,0.162434512
18.275,-82.92562947,11.7745407,27.66626086,,18.275,6.17E-12,2.15E-10,1.63E-10,0.00617365,0.214797344,0.163039373
18.3,-80.37288443,9.862246714,26.19613325,,18.3,-7.02E-10,2.10E-10,1.64E-10,-0.702010403,0.2103124,0.163665517
18.325,-70.28944222,7.988917494,24.72028156,,18.325,-1.50E-09,2.06E-10,1.64E-10,-1.504167753,0.206134588,0.164309963
18.35,-53.29786487,6.151824122,23.23855392,,18.35,-1.88E-09,2.02E-10,1.65E-10,-1.879126096,0.202251868,0.164969953
18.375,-36.46517249,4.348383864,21.75082241,,18.375,-1.55E-09,1.99E-10,1.66E-10,-1.550832224,0.198646147,0.165642911
18.4,-25.38288483,2.576193467,20.25698153,,18.4,-9.44E-10,1.95E-10,1.66E-10,-0.943670677,0.195296973,0.166326409
18.425,-19.4791003,0.833038349,18.75694705,,18.425,-4.82E-10,1.92E-10,1.67E-10,-0.481744441,0.192183611,0.167018143
18.45,-16.71148489,-0.883111538,17.25065496,,18.45,-2.10E-10,1.89E-10,1.68E-10,-0.21039767,0.189286175,0.167715912
